Date,Open,High,Low,Close,Adj Close,Volume
2022-12-12,20.969999,21.280001,19.790001,20.160000,19.482275,1154000
2022-12-13,20.209999,20.590000,19.360001,19.530001,18.873453,777400
2022-12-14,19.410000,19.709999,19.000000,19.410000,18.757488,1946000
2022-12-15,19.340000,20.180000,19.160000,19.530001,18.873453,833700
2022-12-16,19.480000,19.660000,19.240000,19.350000,18.699505,1904600
2022-12-19,19.450001,20.190001,19.330000,20.000000,19.327654,1069800
2022-12-20,19.969999,21.629999,19.780001,21.320000,20.603277,1760500
2022-12-21,21.379999,21.540001,20.770000,20.900000,20.197397,955200
2022-12-22,20.930000,21.170000,20.530001,20.940001,20.236053,701100
2022-12-23,21.030001,21.830000,20.940001,21.420000,20.699917,958600
2022-12-26,21.370001,21.719999,21.219999,21.219999,20.506639,573600
2022-12-27,21.290001,21.469999,20.629999,20.830000,20.129751,744400
2022-12-28,20.920000,21.930000,20.870001,21.660000,20.931847,863500
2022-12-29,21.770000,22.750000,21.709999,22.430000,21.675962,1888800
2023-01-02,22.430000,22.430000,20.600000,20.760000,20.062105,857800
2023-01-03,20.760000,20.959999,20.090000,20.150000,19.472610,842500
2023-01-04,20.209999,20.440001,19.920000,20.250000,19.569248,905800
2023-01-05,20.350000,20.969999,20.190001,20.450001,19.762526,1587600
2023-01-06,20.450001,21.160000,20.219999,21.049999,20.342356,811200
2023-01-09,20.350000,21.440001,20.330000,21.080000,20.371346,696300
2023-01-10,21.000000,22.540001,20.750000,22.309999,21.559998,1693000
2023-01-11,22.290001,22.610001,21.770000,22.110001,21.366720,717700
2023-01-12,21.959999,22.370001,21.430000,21.790001,21.057478,963600
2023-01-13,21.530001,21.660000,20.750000,20.980000,20.274706,852500
2023-01-16,20.799999,21.120001,20.370001,20.930000,20.226389,764800
2023-01-17,20.980000,21.170000,20.850000,21.000000,20.294035,654200
2023-01-18,21.219999,21.790001,20.959999,21.549999,20.825544,1518300
2023-01-19,21.219999,21.690001,21.170000,21.670000,20.941513,911800
2023-01-20,21.660000,22.219999,21.190001,21.930000,21.192772,1394100
2023-01-23,21.940001,22.450001,21.760000,22.070000,21.328064,1004900
2023-01-24,22.090000,23.410000,22.070000,22.900000,22.130163,2227800
2023-01-25,22.799999,23.370001,22.260000,22.900000,22.130163,3255900
2023-01-26,22.950001,23.510000,22.809999,23.340000,22.555372,1695600
2023-01-27,23.340000,23.770000,22.940001,23.410000,22.623018,1103900
2023-01-30,23.450001,23.889999,23.450001,23.700001,22.903271,1099700
2023-01-31,23.709999,24.860001,23.690001,24.500000,23.676376,1946000
2023-02-01,24.700001,24.760000,24.080000,24.360001,23.541082,1599100
2023-02-02,24.090000,25.230000,24.090000,24.740000,23.908306,1654000
2023-02-03,24.629999,24.830000,23.760000,23.770000,22.970917,1001400
2023-02-06,23.620001,23.830000,22.760000,23.299999,22.516714,1197200
2023-02-07,23.350000,23.480000,22.850000,22.850000,22.081842,641500
2023-02-08,23.020000,23.230000,22.760000,23.000000,22.226801,827200
2023-02-09,22.930000,23.059999,22.080000,22.170000,21.424704,1055600
2023-02-10,22.000000,22.520000,21.980000,22.120001,21.376385,634500
2023-02-13,22.120001,22.990000,22.010000,22.600000,21.840248,815800
2023-02-14,22.930000,23.040001,21.870001,21.980000,21.241089,634400
2023-02-15,21.770000,22.660000,21.559999,22.400000,21.646971,1150800
2023-02-16,22.200001,22.680000,21.959999,22.370001,21.617979,1422600
2023-02-17,22.290001,22.700001,22.100000,22.590000,21.830584,1657300
2023-02-22,22.480000,22.610001,21.799999,22.010000,21.270082,370400
2023-02-23,21.910000,22.260000,21.660000,22.000000,21.260418,705200
2023-02-24,22.000000,22.150000,21.469999,21.760000,21.028488,807600
2023-02-27,21.760000,22.059999,21.570000,21.889999,21.154116,942700
2023-02-28,21.799999,22.230000,21.540001,21.670000,20.941513,1152100
2023-03-01,21.940001,21.940001,20.150000,20.940001,20.236053,1770000
2023-03-02,20.930000,21.219999,20.400000,20.549999,19.859163,638900
2023-03-03,20.540001,20.809999,20.110001,20.299999,19.617567,1514000
2023-03-06,20.360001,21.420000,20.240000,21.010000,20.303699,1363000
2023-03-07,20.870001,21.680000,20.760000,21.340000,20.622606,1105800
2023-03-08,21.280001,22.490000,21.280001,22.379999,21.627644,1074400
2023-03-09,22.190001,23.040001,22.190001,22.530001,21.772600,1003200
2023-03-10,22.360001,22.400000,21.440001,22.100000,21.357058,1496500
2023-03-13,21.950001,22.580000,21.730000,22.110001,21.366720,994600
2023-03-14,22.059999,22.850000,21.500000,21.600000,20.873867,1174100
2023-03-15,21.360001,22.350000,21.000000,22.270000,21.521341,1415900
2023-03-16,22.200001,22.629999,21.930000,22.240000,21.492350,1259200
2023-03-17,22.650000,23.660000,22.150000,22.500000,21.743610,5019200
2023-03-20,22.500000,22.820000,21.910000,22.200001,21.453695,2571800
2023-03-21,21.660000,22.299999,21.520000,21.930000,21.192772,11448300
2023-03-22,21.990000,22.500000,21.410000,21.900000,21.163780,2088600
2023-03-23,21.910000,22.100000,20.620001,21.070000,20.361681,2190800
2023-03-24,21.139999,22.170000,21.020000,21.969999,21.231426,1416200
2023-03-27,22.049999,22.469999,21.820000,22.250000,21.502014,1029300
2023-03-28,22.250000,23.110001,21.730000,22.790001,22.023861,1803200
2023-03-29,22.670000,22.780001,21.940001,22.340000,21.588989,1543800
2023-03-30,22.870001,23.740000,22.660000,23.170000,22.391085,1389900
2023-03-31,23.049999,23.170000,22.049999,22.100000,21.357058,2009300
2023-04-03,22.030001,22.030001,20.959999,21.490000,20.767563,2019100
2023-04-04,21.650000,22.090000,21.540001,21.730000,20.999495,1077500
2023-04-05,21.620001,21.740000,20.139999,20.950001,20.245716,4218800
2023-04-06,20.670000,22.070000,20.629999,21.450001,20.728909,2498900
2023-04-10,21.600000,21.600000,20.990000,21.270000,20.554958,1236600
2023-04-11,21.530001,22.900000,21.490000,22.100000,21.357058,2926500
2023-04-12,22.320000,23.100000,22.260000,22.510000,21.753275,3647700
2023-04-13,22.520000,23.360001,22.040001,22.860001,22.091509,2770400
2023-04-14,22.780001,22.799999,22.170000,22.240000,21.492350,1825700
2023-04-17,22.219999,22.549999,22.020000,22.200001,21.453695,851300
2023-04-18,22.320000,22.480000,20.980000,21.100000,20.390675,2662000
2023-04-19,21.080000,21.080000,19.830000,20.000000,19.327654,3200200
2023-04-20,20.010000,20.780001,19.809999,20.780001,20.081432,1812500
2023-04-24,20.770000,20.940001,20.570000,20.740000,20.042776,1200800
2023-04-25,20.730000,20.840000,20.090000,20.250000,19.569248,1369200
2023-04-26,20.260000,20.430000,19.930000,20.120001,19.443621,1287700
2023-04-27,20.090000,20.719999,19.520000,20.600000,19.907484,3307200
2023-04-28,20.240000,21.309999,20.170000,21.309999,20.964245,2330900
2023-05-02,21.440001,21.440001,20.290001,20.440001,20.108362,2796100
2023-05-03,20.459999,20.709999,20.059999,20.450001,20.118200,1254700
2023-05-04,20.660000,21.250000,20.480000,20.590000,20.255928,3246300
2023-05-05,20.670000,21.760000,20.610001,21.629999,21.279053,2088600
2023-05-08,21.700001,21.930000,21.209999,21.360001,21.013435,1868600
2023-05-09,21.320000,21.889999,21.120001,21.450001,21.101974,1455700
2023-05-10,21.500000,22.340000,21.430000,22.090000,21.731590,1715400
2023-05-11,21.920000,22.660000,21.690001,22.620001,22.252993,1680600
2023-05-12,22.620001,23.100000,22.350000,23.049999,22.676014,10742600
2023-05-15,23.000000,24.150000,22.990000,23.680000,23.295794,3101700
2023-05-16,23.700001,23.980000,22.950001,23.120001,22.744879,1515600
2023-05-17,23.290001,24.400000,23.170000,24.129999,23.738491,2196200
2023-05-18,24.120001,25.500000,24.090000,25.040001,24.633728,2814600
2023-05-19,25.100000,25.450001,24.730000,24.740000,24.338594,2934300
2023-05-22,24.760000,25.180000,24.570000,24.780001,24.377945,1500200
2023-05-23,24.799999,25.100000,24.389999,24.400000,24.004110,983100
2023-05-24,24.400000,24.590000,23.639999,23.750000,23.364656,1620400
2023-05-25,24.000000,24.910000,24.000000,24.680000,24.279568,1578900
2023-05-26,24.850000,25.629999,24.790001,25.420000,25.007561,2505700
2023-05-29,25.520000,25.570000,24.940001,25.120001,24.712429,766300
2023-05-30,25.219999,25.600000,24.799999,24.930000,24.525511,1172700
2023-05-31,24.870001,25.520000,24.629999,25.480000,25.066587,1495400
2023-06-01,25.750000,26.790001,25.510000,26.290001,25.863445,3354000
2023-06-02,26.980000,27.340000,26.480000,26.540001,26.109390,3039700
2023-06-05,26.540001,26.639999,25.760000,26.459999,26.030685,2398800
2023-06-06,26.290001,27.389999,26.290001,27.160000,26.719330,2407600
2023-06-07,27.490000,27.900000,27.100000,27.879999,27.427647,2525900
2023-06-09,28.139999,28.420000,27.850000,28.200001,27.742456,1875800
2023-06-12,27.809999,28.820000,27.809999,28.450001,27.988400,2753500
2023-06-13,28.660000,28.719999,27.139999,27.309999,26.866896,2202300
2023-06-14,27.350000,28.120001,27.219999,27.870001,27.417810,1716500
2023-06-15,27.820000,28.070000,27.570000,27.799999,27.348946,1146500
2023-06-16,27.629999,27.990000,27.299999,27.879999,27.427647,8128600
2023-06-19,27.860001,28.080000,27.750000,27.900000,27.447323,481900
2023-06-20,27.799999,28.120001,27.590000,27.940001,27.486675,2228600
2023-06-21,27.719999,28.299999,27.549999,28.230000,27.771969,2338500
2023-06-22,28.030001,28.270000,27.330000,27.900000,27.447323,1144800
2023-06-23,27.850000,28.370001,27.600000,28.110001,27.653917,888400
2023-06-26,28.110001,28.110001,27.170000,27.590000,27.142353,1133700
2023-06-27,27.799999,28.379999,26.950001,27.490000,27.043976,1667800
2023-06-28,28.030001,28.030001,27.299999,27.379999,26.935759,908800
2023-06-29,27.610001,28.200001,27.410000,28.100000,27.644079,728000
2023-06-30,28.160000,28.830000,28.160000,28.480000,28.017912,2159100
2023-07-03,28.510000,29.420000,28.379999,29.049999,28.578663,2046600
2023-07-04,29.010000,29.200001,28.590000,29.110001,28.637691,765800
2023-07-05,28.980000,30.260000,28.879999,29.799999,29.316494,2156400
2023-07-06,29.700001,29.959999,29.180000,29.260000,28.785257,1769800
2023-07-07,29.559999,29.920000,29.190001,29.410000,28.932823,1147500
2023-07-10,29.200001,29.260000,28.400000,28.469999,28.008074,1751000
2023-07-11,28.219999,28.370001,27.480000,27.990000,27.535862,1575300
2023-07-12,28.190001,28.760000,28.129999,28.209999,27.752293,1700900
2023-07-13,28.209999,28.940001,28.209999,28.500000,28.037588,1891900
2023-07-14,28.490000,28.629999,27.740000,27.850000,27.398134,1589400
2023-07-17,27.440001,28.430000,27.360001,28.280001,27.821157,893900
2023-07-18,28.450001,28.650000,28.049999,28.570000,28.106453,1227900
2023-07-19,28.700001,29.000000,28.209999,28.830000,28.362234,1531500
2023-07-20,29.059999,29.059999,28.370001,28.629999,28.165478,1317400
2023-07-21,28.820000,29.379999,28.600000,29.170000,28.696718,1292300
2023-07-24,29.180000,29.330000,28.580000,29.230000,28.755743,848500
2023-07-25,29.230000,29.959999,29.219999,29.370001,28.893473,1827700
2023-07-26,29.190001,29.389999,28.459999,28.790001,28.322884,3357300
2023-07-27,28.790001,29.389999,28.680000,28.940001,28.470449,2961200
2023-07-28,29.299999,29.350000,28.639999,29.000000,28.529476,2728500
2023-07-31,29.049999,29.559999,29.049999,29.400000,28.922985,2259800
2023-08-01,29.280001,29.780001,29.090000,29.770000,29.286983,1809600
2023-08-02,29.780001,30.660000,29.709999,29.850000,29.365685,3526300
2023-08-03,30.230000,30.639999,29.510000,29.799999,29.316494,3990800
2023-08-04,29.680000,30.370001,29.680000,30.030001,29.542765,1392700
2023-08-07,29.900000,30.100000,29.440001,29.940001,29.454226,1814600
2023-08-08,29.900000,31.830000,29.129999,30.600000,30.103516,7014400
2023-08-09,30.500000,31.139999,29.299999,30.990000,30.487188,12543700
2023-08-10,31.280001,31.280001,30.570000,30.820000,30.319946,991600
2023-08-11,30.760000,31.160000,30.379999,30.510000,30.014977,1421700
2023-08-14,30.510000,30.510000,29.660000,29.879999,29.395197,2685000
2023-08-15,30.120001,30.250000,29.500000,29.990000,29.503412,1650800
2023-08-16,30.469999,30.600000,29.520000,29.700001,29.218119,2222300
2023-08-17,29.750000,29.750000,28.639999,28.950001,28.480288,4624700
2023-08-18,28.840000,29.520000,28.389999,29.370001,28.893473,2160800
2023-08-21,29.280001,29.610001,29.129999,29.440001,28.962337,1310900
2023-08-22,29.520000,30.100000,29.440001,30.020000,29.532927,1116300
2023-08-23,29.990000,30.490000,29.750000,30.450001,29.955950,1092000
2023-08-24,30.450001,30.590000,29.930000,30.469999,29.975624,1618800
2023-08-25,30.379999,30.540001,29.290001,29.639999,29.159090,2664800
2023-08-28,29.730000,29.730000,29.040001,29.469999,28.991850,1213800
2023-08-29,29.480000,29.740000,29.049999,29.540001,29.060715,2640300
2023-08-30,29.690001,29.690001,28.639999,28.750000,28.283531,3417800
2023-08-31,28.730000,28.969999,26.850000,27.180000,26.739006,5933000
2023-09-01,27.240000,28.330000,27.240000,28.330000,27.870346,3192800
2023-09-04,28.190001,28.650000,28.020000,28.650000,28.185154,1200100
2023-09-05,28.379999,28.500000,27.410000,27.760000,27.309595,3306700
2023-09-06,27.639999,28.120001,26.870001,27.030001,26.591440,1771200
2023-09-08,26.969999,27.670000,26.799999,27.440001,26.994787,1372500
2023-09-11,27.549999,27.969999,27.010000,27.540001,27.093164,982300
2023-09-12,27.540001,27.900000,27.450001,27.660000,27.211216,2112100
2023-09-13,27.809999,28.320000,27.480000,27.629999,27.181704,2212000
2023-09-14,27.750000,28.000000,27.240000,28.000000,27.545700,2102800
2023-09-15,27.920000,28.090000,27.490000,27.600000,27.152191,1699000
2023-09-18,27.610001,27.879999,27.059999,27.260000,26.817707,2852800
2023-09-19,27.160000,27.330000,26.690001,26.959999,26.522573,1444400
2023-09-20,27.129999,27.950001,26.830000,27.410000,26.965273,3097200
2023-09-21,27.020000,27.139999,26.389999,26.879999,26.443872,2637800
2023-09-22,27.090000,27.090000,26.540001,26.730000,26.296307,1423200
2023-09-25,26.540001,26.840000,26.400000,26.799999,26.365170,840800
2023-09-26,26.600000,26.639999,25.690001,25.959999,25.538799,3730500
2023-09-27,25.969999,26.379999,25.350000,25.930000,25.509287,2250200
2023-09-28,25.930000,26.780001,25.590000,26.469999,26.040524,1984600
2023-09-29,26.920000,27.540001,26.700001,26.860001,26.424198,2004200
2023-10-02,26.860001,26.860001,26.340000,26.600000,26.168415,1966900
2023-10-03,26.480000,27.030001,25.830000,26.020000,25.597826,4352800
2023-10-04,26.740000,27.620001,26.580000,27.309999,26.866896,3732800
2023-10-05,27.350000,27.660000,26.719999,27.040001,26.601278,1738500
2023-10-06,26.540001,27.360001,26.309999,27.180000,26.739006,2536200
2023-10-09,26.820000,27.940001,26.730000,27.610001,27.162029,2864000
2023-10-10,28.000000,28.980000,28.000000,28.139999,27.683428,3568700
2023-10-11,28.139999,28.330000,27.719999,27.719999,27.270243,1304900
2023-10-13,27.580000,27.650000,26.870001,27.049999,26.611113,1324400
2023-10-16,27.320000,27.370001,26.709999,27.129999,26.689816,1412100
2023-10-17,27.000000,27.000000,26.340000,26.590000,26.158579,1472500
2023-10-18,26.459999,26.480000,25.580000,25.809999,25.391233,2773300
2023-10-19,25.530001,26.430000,25.520000,25.770000,25.351883,1715300
2023-10-20,25.600000,26.150000,25.559999,25.900000,25.479773,1399500
2023-10-23,25.750000,26.870001,25.420000,26.730000,26.296307,2778500
2023-10-24,26.700001,27.040001,26.389999,27.040001,26.601278,1559200
2023-10-25,26.990000,27.139999,25.770000,25.840000,25.420746,3363700
2023-10-26,25.770000,26.400000,25.629999,26.170000,25.745392,3630100
2023-10-27,26.160000,26.260000,25.200001,25.299999,24.889507,1665900
2023-10-30,25.500000,25.660000,24.430000,24.600000,24.200867,2701600
2023-10-31,24.570000,25.500000,24.129999,25.500000,25.086264,3433100
2023-11-01,25.740000,25.850000,25.309999,25.620001,25.204317,2122300
2023-11-03,25.969999,26.850000,25.969999,26.730000,26.296307,1626600
2023-11-06,26.650000,26.719999,25.770000,25.900000,25.479773,1456300
2023-11-07,25.760000,27.770000,25.709999,27.430000,26.984949,3925400
2023-11-08,27.309999,27.559999,26.950001,27.260000,26.817707,1629900
2023-11-09,27.250000,27.530001,25.820000,26.850000,26.414360,3450800
2023-11-10,26.990000,28.459999,26.870001,28.389999,27.929373,3260600
2023-11-13,28.389999,28.400000,27.780001,27.969999,27.516186,1516800
2023-11-14,27.969999,29.209999,27.900000,28.559999,28.096615,1978500
2023-11-16,28.559999,29.059999,28.559999,28.790001,28.322884,1829300
2023-11-17,28.750000,29.150000,27.799999,27.920000,27.466999,2457000
2023-11-20,28.180000,28.559999,27.379999,28.389999,27.929373,1651200
2023-11-21,28.150000,28.209999,27.200001,27.340000,26.896410,1461000
2023-11-22,27.500000,28.090000,27.270000,27.549999,27.103001,1617300
2023-11-23,27.459999,28.150000,27.330000,28.000000,27.545700,1570200
2023-11-24,27.799999,27.910000,27.219999,27.490000,27.043976,1406600
2023-11-27,27.450001,28.059999,27.250000,28.059999,27.604727,1520600
2023-11-28,28.000000,29.160000,27.980000,28.840000,28.372072,1912800
2023-11-29,28.870001,29.459999,28.709999,29.000000,28.529476,2305000
2023-11-30,29.000000,30.049999,28.910000,29.730000,29.247631,4175100
2023-12-01,29.910000,30.059999,29.120001,30.020000,29.532927,1883500
2023-12-04,30.010000,30.030001,29.190001,29.420000,28.942661,813600
2023-12-05,29.580000,29.990000,29.240000,29.990000,29.503412,1433000
2023-12-06,29.990000,30.610001,29.660000,30.180000,29.690331,1998800
2023-12-07,30.180000,30.660000,29.830000,30.309999,29.818220,2551000
2023-12-08,30.389999,31.520000,30.139999,31.200001,30.693781,3661000
2023-12-11,31.200001,32.090000,31.000000,31.709999,31.195505,2011500
2023-12-12,31.709999,31.969999,31.160000,31.230000,30.723293,2536900
2023-12-13,31.360001,33.110001,31.240000,32.860001,32.326847,2767400
2023-12-14,33.230000,34.290001,33.160000,33.639999,33.094193,3561900
2023-12-15,33.639999,33.869999,32.939999,33.490002,32.946629,3041600
2023-12-18,33.490002,33.599998,32.849998,33.400002,32.858086,4219300
2023-12-19,33.400002,33.980000,33.400002,33.599998,33.054840,1076700
2023-12-20,33.720001,33.830002,32.980000,33.380001,32.838409,1539800
2023-12-21,33.459999,33.750000,33.250000,33.650002,33.104031,1884000
2023-12-22,33.540001,34.209999,33.290001,33.860001,33.310623,2629800
2023-12-26,33.860001,34.099998,33.430000,33.900002,33.349976,936100
2023-12-27,33.799999,34.439999,33.450001,34.090000,33.536892,1653400
2023-12-28,34.160000,34.759998,34.029999,34.250000,33.694294,3350400
2024-01-02,34.610001,34.830002,33.759998,34.020000,33.468025,3947400
2024-01-03,33.810001,34.779999,33.810001,34.570000,34.009102,2151500
2024-01-04,34.490002,34.730000,33.439999,33.619999,33.074516,4087100
2024-01-05,33.419998,34.200001,33.240002,33.689999,33.143379,1735400
2024-01-08,33.669998,34.689999,33.400002,34.689999,34.127155,2326500
2024-01-09,34.570000,35.459999,34.099998,35.240002,34.668232,2083500
2024-01-10,35.389999,35.570000,34.820000,35.259998,34.687904,1730800
2024-01-11,35.400002,35.480000,34.950001,35.220001,34.648556,1719800
2024-01-12,35.299999,35.759998,34.610001,35.310001,34.737099,1762300
2024-01-15,35.200001,35.580002,34.939999,35.290001,34.717422,1196500
2024-01-16,35.049999,35.610001,34.709999,35.610001,35.032230,4039900
2024-01-17,35.299999,35.779999,35.000000,35.369999,34.796120,3047000
2024-01-18,35.439999,35.599998,34.720001,34.830002,34.264885,1682100
2024-01-19,34.869999,35.689999,34.599998,35.340000,34.766609,2095700
2024-01-22,35.740002,35.740002,34.900002,35.259998,34.687904,3014300
2024-01-23,35.330002,35.450001,34.650002,34.950001,34.382938,3193600
2024-01-24,35.009998,35.209999,34.020000,34.669998,34.107479,3794200
2024-01-25,34.669998,35.240002,34.480000,34.770000,34.205856,1316200
2024-01-26,34.660000,35.169998,34.470001,34.950001,34.382938,948200
2024-01-29,34.939999,35.189999,34.470001,34.650002,34.087807,1346000
2024-01-30,34.639999,34.750000,32.740002,33.349998,32.808895,3928700
2024-01-31,33.200001,34.080002,33.119999,33.799999,33.251595,3316500
2024-02-01,33.799999,34.270000,33.630001,34.080002,33.527054,2197300
2024-02-02,34.080002,34.270000,32.869999,33.090000,32.553116,2904400
2024-02-05,33.130001,33.430000,32.419998,32.549999,32.021877,1796100
2024-02-06,32.619999,33.419998,32.299999,32.410000,31.884148,1317600
2024-02-07,32.320000,32.700001,31.799999,32.400002,31.874311,5155500
2024-02-08,32.220001,32.439999,31.379999,31.799999,31.284044,1611900
2024-02-09,31.660000,32.439999,31.660000,31.870001,31.352911,1170400
2024-02-14,31.870001,31.920000,31.250000,31.440001,30.929888,1069200
2024-02-15,31.459999,32.090000,31.459999,31.889999,31.372585,1841700
2024-02-16,32.209999,32.209999,31.670000,32.049999,31.529989,1226800
2024-02-19,32.110001,32.740002,31.770000,32.680000,32.149769,1519300
2024-02-20,32.630001,33.470001,32.389999,33.250000,32.710518,2413700
2024-02-21,33.160000,33.189999,31.959999,32.669998,32.139927,2123700
2024-02-22,32.660000,33.360001,32.419998,33.250000,32.710518,1698000
2024-02-23,33.279999,33.290001,32.500000,33.020000,32.484253,1066100
2024-02-26,32.849998,33.750000,32.790001,33.509998,32.966301,1543200
2024-02-27,33.639999,33.939999,32.869999,33.119999,32.582626,1938000
2024-02-28,32.849998,33.139999,32.110001,32.500000,31.972689,2946400
2024-02-29,32.500000,32.750000,32.160000,32.700001,32.169445,2057600
2024-03-01,32.349998,32.730000,31.969999,32.310001,31.785772,1691700
2024-03-04,32.220001,32.430000,31.160000,31.620001,31.106966,2374600
2024-03-05,31.620001,32.000000,31.420000,31.799999,31.284044,1120900
2024-03-06,31.799999,33.009998,31.799999,32.759998,32.228470,1813100
2024-03-07,32.759998,32.830002,32.200001,32.480000,31.953012,807600
2024-03-08,32.080002,33.000000,32.020000,32.500000,31.972689,888800
2024-03-11,32.380001,32.669998,31.450001,31.490000,30.979074,1310100
2024-03-12,31.629999,32.040001,31.100000,31.799999,31.284044,1445800
2024-03-13,31.799999,32.310001,31.500000,31.809999,31.293882,1883600
2024-03-14,31.629999,31.879999,31.270000,31.530001,31.018427,919700
2024-03-15,31.500000,31.610001,30.719999,30.719999,30.221567,1320100
2024-03-18,28.600000,29.200001,25.980000,26.410000,25.981499,32070600
2024-03-19,26.520000,26.600000,23.910000,25.320000,24.909184,20544800
2024-03-20,25.350000,26.760000,25.120001,26.760000,26.325819,11825900
2024-03-21,25.200001,25.360001,23.540001,24.650000,24.250053,38590800
2024-03-22,24.680000,25.379999,24.530001,25.080000,24.673077,13721300
2024-03-25,26.510000,26.549999,25.500000,25.559999,25.145288,11386700
2024-03-26,25.770000,26.120001,24.549999,24.680000,24.279568,7721100
2024-03-27,24.799999,25.719999,24.030001,25.590000,25.174803,7293200
2024-03-28,25.650000,25.959999,25.040001,25.400000,24.987885,3785800
2024-04-01,25.910000,25.950001,24.840000,25.000000,24.594376,3905200
2024-04-02,25.049999,25.139999,24.530001,24.889999,24.486160,2236800
2024-04-03,24.930000,24.930000,23.910000,24.240000,23.846706,4001900
2024-04-04,24.250000,25.010000,24.219999,24.490000,24.092649,4338900
2024-04-05,24.500000,24.680000,24.200001,24.520000,24.122164,3101600
2024-04-08,24.510000,24.559999,23.799999,24.559999,24.161514,4709800
2024-04-09,24.600000,24.889999,24.219999,24.600000,24.200867,3437600
2024-04-10,24.590000,24.590000,23.750000,24.070000,23.679464,4144900
2024-04-11,23.900000,23.959999,23.150000,23.389999,23.010498,13153500
2024-04-12,23.410000,23.500000,22.420000,22.780001,22.410397,9880400
2024-04-15,22.719999,22.750000,21.620001,21.930000,21.574186,7782900
2024-04-16,21.830000,22.660000,21.490000,22.450001,22.085751,6006200
2024-04-17,22.559999,22.990000,22.180000,22.410000,22.046398,3056800
2024-04-18,22.320000,22.410000,21.620001,21.959999,21.603699,3099100
2024-04-19,21.980000,22.530001,21.950001,22.160000,21.800455,1573700
2024-04-22,22.180000,22.750000,22.040001,22.459999,22.095587,1542300
2024-04-23,22.410000,22.620001,22.260000,22.450001,22.085751,2131300
2024-04-24,22.570000,22.820000,22.320000,22.700001,22.331694,1262700
2024-04-25,22.530001,22.680000,22.160000,22.389999,22.026722,2493800
2024-04-26,22.410000,23.120001,22.410000,23.010000,22.636663,2887400
2024-04-29,23.170000,23.280001,22.910000,22.980000,22.607149,1645400
2024-04-30,22.820000,22.820000,22.049999,22.160000,22.160000,3423800
2024-05-02,22.280001,22.820000,22.070000,22.590000,22.590000,5089400
2024-05-03,22.889999,23.219999,22.700001,22.870001,22.870001,9146700
2024-05-06,22.690001,23.250000,22.690001,23.070000,23.070000,4107000
2024-05-07,23.799999,24.469999,23.500000,23.969999,23.969999,10947600
2024-05-08,23.900000,24.350000,23.610001,24.320000,24.320000,3426000
2024-05-09,23.809999,24.040001,23.510000,23.920000,23.920000,3204900
2024-05-10,23.940001,24.070000,22.910000,23.059999,23.059999,2732800
2024-05-13,23.040001,23.270000,22.879999,23.000000,23.000000,3117100
2024-05-14,23.000000,23.160000,22.490000,22.670000,22.670000,3040800
2024-05-15,22.530001,23.110001,22.530001,23.040001,23.040001,3537500
2024-05-16,23.129999,23.520000,22.950001,23.370001,23.370001,2032800
2024-05-17,23.240000,23.490000,22.920000,23.059999,23.059999,1676300
2024-05-20,23.120001,23.780001,22.750000,23.450001,23.450001,3230500
2024-05-21,23.440001,23.799999,23.330000,23.480000,23.480000,1863700
2024-05-22,23.389999,23.730000,22.450001,22.450001,22.450001,2805200
2024-05-23,22.389999,22.510000,21.930000,22.150000,22.150000,2540000
2024-05-24,22.139999,22.549999,22.049999,22.209999,22.209999,1702300
2024-05-27,22.309999,22.530001,22.110001,22.490000,22.490000,1520700
2024-05-28,22.700001,22.850000,22.290001,22.480000,22.480000,1718700
2024-05-29,22.469999,22.610001,22.150000,22.500000,22.500000,1772400
2024-05-31,22.400000,22.600000,21.680000,21.799999,21.799999,2966400
2024-06-03,21.840000,22.070000,21.530001,21.750000,21.750000,2177700
2024-06-04,21.770000,21.840000,21.450001,21.620001,21.620001,2110800
2024-06-05,21.120001,21.650000,20.920000,21.500000,21.500000,5320000
2024-06-06,21.490000,22.049999,21.420000,21.860001,21.860001,2856700
2024-06-07,21.549999,22.129999,21.400000,21.730000,21.730000,3537400
2024-06-10,21.730000,21.809999,20.740000,20.950001,20.950001,2013300
2024-06-11,21.010000,21.400000,20.959999,21.070000,21.070000,2161700
2024-06-12,21.299999,21.580000,20.230000,20.320000,20.320000,3968100
2024-06-13,20.219999,20.280001,19.750000,19.980000,19.980000,4981200
2024-06-14,19.990000,20.450001,19.809999,20.350000,20.350000,3107200
2024-06-17,20.280001,20.370001,19.900000,19.950001,19.950001,3171900
2024-06-18,19.959999,20.070000,19.709999,19.830000,19.830000,2774800
2024-06-19,19.830000,20.290001,19.680000,20.280001,20.280001,1301200
2024-06-20,20.549999,20.930000,20.070000,20.070000,20.070000,2678900
2024-06-21,20.070000,20.799999,20.000000,20.450001,20.450001,3086100
2024-06-24,20.430000,21.280001,20.430000,21.250000,21.250000,5369800
2024-06-25,21.309999,21.510000,20.930000,20.950001,20.950001,4274900
2024-06-26,20.700001,20.709999,20.020000,20.469999,20.469999,2697700
2024-06-27,20.469999,21.459999,20.459999,21.200001,21.200001,3767000
2024-06-28,21.070000,21.219999,20.700001,20.940001,20.940001,2222100
2024-07-01,20.790001,21.190001,20.700001,21.010000,21.010000,2743500
2024-07-02,21.200001,21.389999,20.760000,20.799999,20.799999,3684900
2024-07-03,21.100000,21.790001,21.100000,21.629999,21.629999,2695700
